order_id,customer_id,customer_name,order_date,product_category,product_subcategory,product_name,quantity,unit_price,discount,shipping_cost,payment_method,shipping_mode,city,state,region,order_status,customer_age,customer_gender
ORD00042,CUST0565,Customer_565,2024-01-08,Beauty,Haircare,Haircare Item 19,5.0,20429.13,0.09,420.7,Cash on Delivery,Same Day,Chennai,Tamil Nadu,South,Returned,48.0,Other
ORD00043,CUST0614,Customer_614,2024-09-17,Clothing,Footwear,Footwear Item 20,2.0,43208.15,0.11,395.0,Cash on Delivery,Economy,Hyderabad,Telangana,South,Delivered,48.0,Other
ORD00044,CUST0330,Customer_330,2024-04-06,Sports,Swimming,Swimming Item 43,2.0,28611.29,0.09,387.77,Wallet,Express,Ahmedabad,Gujarat,West,Returned,26.0,Other
ORD00045,CUST0103,Customer_103,2024-09-26,Home & Kitchen,Cookware,Cookware Item 26,4.0,816.61,0.06,435.47,Wallet,Standard,Ahmedabad,Gujarat,West,Delivered,52.0,Female
ORD00046,CUST0037,Customer_37,2024-11-12,Beauty,Fragrances,Fragrances Item 7,1.0,11776.77,0.27,143.69,Net Banking,Express,Jaipur,Rajasthan,North,Pending,19.0,Male
ORD00047,CUST0442,Customer_442,2024-03-15,Home & Kitchen,Decor,Decor Item 38,2.0,26581.76,0.23,396.26,Debit Card,Express,Kolkata,West Bengal,East,Returned,47.0,Male
ORD00048,CUST0162,Customer_162,2024-02-07,Books,Academic,Academic Item 31,4.0,47264.52,0.4,149.58,Credit Card,Express,Jaipur,Rajasthan,North,Returned,54.0,Other
ORD00049,CUST0282,Customer_282,2024-01-05,Home & Kitchen,Cookware,Cookware Item 15,5.0,43260.12,0.31,486.8,Cash on Delivery,Same Day,Pune,Maharashtra,West,Delivered,57.0,Other
ORD00050,CUST0643,Customer_643,2024-11-26,Beauty,Haircare,Haircare Item 9,1.0,15481.2,0.18,289.79,Cash on Delivery,Same Day,Delhi,Delhi,North,Cancelled,35.0,Female
ORD00051,CUST0118,Customer_118,2024-08-27,Books,Academic,Academic Item 26,1.0,7080.81,0.39,430.07,Credit Card,Same Day,Kolkata,West Bengal,East,Cancelled,41.0,Other
ORD00052,CUST0654,Customer_654,2024-07-09,Home & Kitchen,Bedding,Bedding Item 30,1.0,33758.09,0.19,309.77,Wallet,Same Day,Pune,Maharashtra,West,Pending,26.0,Male
ORD00053,CUST0100,Customer_100,2024-04-30,Home & Kitchen,Appliances,Appliances Item 27,5.0,6826.42,0.18,335.24,Wallet,Standard,Delhi,Delhi,North,Returned,35.0,Female
ORD00054,CUST0242,Customer_242,2024-07-04,Clothing,Footwear,Footwear Item 30,1.0,49047.34,0.15,450.85,Credit Card,Express,Ahmedabad,Gujarat,West,Pending,19.0,Female
ORD00055,CUST0211,Customer_211,2024-02-05,Clothing,Women's Wear,Women's Wear Item 9,5.0,1787609.19,0.09,434.85,Cash on Delivery,Same Day,Lucknow,Uttar Pradesh,North,Delivered,19.0,Female
ORD00056,CUST0017,Customer_17,2024-03-30,Clothing,Accessories,Accessories Item 33,3.0,2667.33,0.3,263.04,Debit Card,Standard,Kolkata,West Bengal,East,Pending,60.0,Female
ORD00057,CUST0491,Customer_491,2024-07-24,Beauty,Skincare,Skincare Item 41,4.0,34320.57,0.2,454.85,Cash on Delivery,Same Day,Mumbai,Maharashtra,West,Returned,51.0,Other
ORD00058,CUST0719,Customer_719,2024-02-28,Sports,Swimming,Swimming Item 28,5.0,36055.95,0.09,225.78,UPI,Same Day,Delhi,Delhi,North,Delivered,61.0,Male
ORD00059,CUST0443,Customer_443,2024-02-19,Electronics,Smartphones,Smartphones Item 49,3.0,40597.88,0.22,293.23,Net Banking,Standard,Delhi,Delhi,North,Delivered,40.0,Other
ORD00060,CUST0230,Customer_230,2024-02-25,Clothing,Women's Wear,Women's Wear Item 40,3.0,42276.4,0.15,381.3,Wallet,Standard,Ahmedabad,Gujarat,West,Cancelled,62.0,Male
ORD00061,CUST0360,Customer_360,2024-01-04,Home & Kitchen,Decor,Decor Item 27,2.0,43499.64,0.23,200.39,Net Banking,Same Day,Kolkata,West Bengal,East,Delivered,64.0,Other
ORD00062,CUST0160,Customer_160,2024-03-21,Sports,Fitness,Fitness Item 23,5.0,2535.64,0.03,221.56,Net Banking,Standard,Mumbai,Maharashtra,West,Delivered,55.0,Other
ORD00063,CUST0405,Customer_405,2024-11-02,Home & Kitchen,Cookware,Cookware Item 25,1.0,1620521.19,0.12,105.62,Cash on Delivery,Express,Hyderabad,Telangana,South,Cancelled,60.0,Male
ORD00064,CUST0020,Customer_20,2024-08-23,Books,Fiction,Fiction Item 40,1.0,43112.4,0.23,286.7,Net Banking,Same Day,Pune,Maharashtra,West,Delivered,24.0,Other
ORD00065,CUST0406,Customer_406,2024-06-07,Books,Self-Help,Self-Help Item 42,3.0,11117.52,0.31,38.19,Debit Card,Express,Delhi,Delhi,North,Delivered,30.0,Male
ORD00066,CUST0792,Customer_792,2024-11-17,Beauty,Skincare,Skincare Item 41,4.0,23224.46,0.23,289.73,UPI,Express,Bengaluru,Karnataka,South,Returned,46.0,Female
ORD00067,CUST0520,Customer_520,2024-02-07,Sports,Fitness,Fitness Item 25,3.0,23114.04,0.02,184.37,Net Banking,Standard,Kolkata,West Bengal,East,Returned,54.0,Female
ORD00068,CUST0155,Customer_155,2024-02-01,Sports,Swimming,Swimming Item 29,4.0,5219.92,0.36,171.72,Cash on Delivery,Express,Jaipur,Rajasthan,North,Delivered,36.0,Female
ORD00069,CUST0647,Customer_647,2024-11-27,Beauty,Tools,Tools Item 22,3.0,3342.3,0.04,339.19,Credit Card,Express,Mumbai,Maharashtra,West,Delivered,59.0,Female
ORD00070,CUST0318,Customer_318,2024-10-13,Clothing,Accessories,Accessories Item 43,4.0,32192.49,0.13,63.9,Net Banking,Same Day,Delhi,Delhi,North,Delivered,29.0,Female
ORD00071,CUST0141,Customer_141,2024-03-20,Books,Non-Fiction,Non-Fiction Item 40,1.0,14824.82,0.32,253.84,Debit Card,Economy,Hyderabad,Telangana,South,Delivered,62.0,Male
ORD00072,CUST0421,Customer_421,2024-07-05,Beauty,Fragrances,Fragrances Item 13,2.0,48480.95,0.24,376.2,UPI,Economy,Mumbai,Maharashtra,West,Returned,42.0,Female
ORD00073,CUST0142,Customer_142,2024-05-08,Clothing,Women's Wear,Women's Wear Item 18,1.0,32076.89,0.35,277.27,Net Banking,Express,Lucknow,Uttar Pradesh,North,Returned,32.0,Female
ORD00074,CUST0406,Customer_406,2024-09-14,Electronics,Tablets,Tablets Item 9,3.0,,0.4,187.46,Credit Card,Same Day,Mumbai,Maharashtra,West,Returned,26.0,Female
ORD00075,CUST0082,Customer_82,2024-01-10,Books,Self-Help,Self-Help Item 16,3.0,10821.95,0.06,470.11,Net Banking,Economy,Mumbai,Maharashtra,West,Delivered,49.0,Male
ORD00076,CUST0248,Customer_248,2024-03-14,Beauty,Tools,Tools Item 34,3.0,21490.48,0.25,120.28,Cash on Delivery,Standard,Lucknow,Uttar Pradesh,North,Returned,20.0,Female
ORD00077,CUST0070,Customer_70,2024-06-25,Home & Kitchen,Cookware,Cookware Item 12,2.0,36660.4,0.25,385.75,Wallet,Economy,Kolkata,West Bengal,East,Pending,29.0,Male
ORD00078,CUST0301,Customer_301,2024-04-13,Beauty,Fragrances,Fragrances Item 42,1.0,39565.91,0.35,157.8,Debit Card,Same Day,Mumbai,Maharashtra,West,Delivered,21.0,Female
ORD00079,CUST0448,Customer_448,2024-07-23,Home & Kitchen,Cookware,Cookware Item 47,4.0,44737.14,0.15,486.86,Net Banking,Standard,Kolkata,West Bengal,East,Returned,29.0,Female
ORD00080,CUST0677,Customer_677,2024-05-31,Electronics,Smartphones,Smartphones Item 28,3.0,22323.49,0.29,83.32,UPI,Standard,Kolkata,West Bengal,East,Delivered,43.0,Other
ORD00081,CUST0147,Customer_147,2024-11-07,Beauty,Haircare,Haircare Item 24,4.0,1788.21,0.03,389.26,UPI,Economy,Mumbai,Maharashtra,West,Delivered,51.0,Female
ORD00082,CUST0117,Customer_117,2024-01-14,Beauty,Makeup,Makeup Item 32,2.0,24977.25,0.15,280.84,Debit Card,Standard,Hyderabad,Telangana,South,Delivered,46.0,Other
ORD00083,CUST0684,Customer_684,2024-06-26,Books,Fiction,Fiction Item 15,1.0,27522.36,0.12,149.98,Credit Card,Express,Kolkata,West Bengal,East,Delivered,49.0,Other
ORD00084,CUST0565,Customer_565,2024-03-07,Sports,Football,Football Item 9,5.0,44218.11,0.03,199.08,UPI,Standard,Ahmedabad,Gujarat,West,Returned,51.0,Other
ORD00085,CUST0787,Customer_787,2024-03-07,Beauty,Tools,Tools Item 34,4.0,25168.05,0.35,415.7,UPI,Standard,Bengaluru,Karnataka,South,Delivered,53.0,Other
ORD00086,CUST0096,Customer_96,2024-09-14,Home & Kitchen,Bedding,Bedding Item 2,2.0,29610.83,0.23,85.6,Credit Card,Standard,Jaipur,Rajasthan,North,Pending,34.0,Other
ORD00087,CUST0510,Customer_510,2024-11-17,Books,Self-Help,Self-Help Item 29,5.0,14519.1,0.38,241.47,Net Banking,Economy,Mumbai,Maharashtra,West,Returned,56.0,Other
ORD00088,CUST0134,Customer_134,2024-07-08,Home & Kitchen,Decor,Decor Item 40,5.0,28104.48,0.13,233.24,Net Banking,Express,Pune,Maharashtra,West,Delivered,54.0,Male
ORD00089,CUST0479,Customer_479,2024-09-12,Clothing,Footwear,Footwear Item 39,3.0,24893.65,0.04,196.62,Wallet,Economy,Jaipur,Rajasthan,North,Delivered,24.0,Female
ORD00090,CUST0375,Customer_375,2024-01-24,Beauty,Makeup,Makeup Item 40,4.0,2605.33,0.22,181.26,Wallet,Standard,Pune,Maharashtra,West,Delivered,43.0,Female
ORD00091,CUST0204,Customer_204,2024-11-04,Sports,Football,Football Item 9,5.0,20099.28,0.02,19.46,UPI,Same Day,Bengaluru,Karnataka,South,Delivered,57.0,Female
ORD00092,CUST0522,Customer_522,2024-09-29,Sports,Football,Football Item 47,4.0,35451.55,0.12,407.87,Wallet,Standard,Jaipur,Rajasthan,North,Cancelled,59.0,Other
ORD00093,CUST0598,Customer_598,2024-09-02,Sports,Cricket,Cricket Item 13,2.0,26235.41,0.29,387.3,Credit Card,Economy,Mumbai,Maharashtra,West,Delivered,44.0,Female
ORD00094,CUST0754,Customer_754,2024-02-01,Sports,Cycling,Cycling Item 35,2.0,25958.23,0.22,499.06,UPI,Same Day,Ahmedabad,Gujarat,West,Cancelled,33.0,Female
ORD00095,CUST0722,Customer_722,2024-04-16,Clothing,Kids,Kids Item 26,4.0,15886.19,0.14,466.85,UPI,Express,Chennai,Tamil Nadu,South,Delivered,63.0,Female
ORD00096,CUST0220,Customer_220,2024-04-13,Beauty,Makeup,Makeup Item 15,5.0,13593.08,0.22,135.81,Wallet,Express,Ahmedabad,Gujarat,West,Delivered,39.0,Male
ORD00097,CUST0564,Customer_564,2024-03-21,Beauty,Haircare,Haircare Item 50,4.0,32662.0,0.35,237.85,Credit Card,Express,Mumbai,Maharashtra,West,Cancelled,20.0,Male
ORD00098,CUST0407,Customer_407,2024-09-10,Books,Non-Fiction,Non-Fiction Item 19,,46833.61,0.38,463.02,Net Banking,Economy,Mumbai,Maharashtra,West,Delivered,47.0,Male
ORD00099,CUST0664,Customer_664,2024-05-11,Home & Kitchen,Furniture,Furniture Item 28,2.0,753.51,0.13,147.51,Cash on Delivery,Same Day,Ahmedabad,Gujarat,West,Delivered,24.0,Male
ORD00100,CUST0007,Customer_7,2024-05-13,Books,Academic,Academic Item 4,4.0,11814.29,,477.02,Wallet,Standard,Hyderabad,Telangana,South,Returned,43.0,Other
ORD00101,CUST0377,Customer_377,2024-11-10,Home & Kitchen,Cookware,Cookware Item 35,2.0,10995.47,0.05,76.59,Wallet,Express,Chennai,Tamil Nadu,South,Delivered,56.0,Male
ORD00102,CUST0721,Customer_721,2024-07-04,Sports,Swimming,Swimming Item 29,1.0,45866.37,0.04,414.39,Credit Card,Express,Jaipur,Rajasthan,North,Pending,23.0,Female
ORD00103,CUST0526,Customer_526,2024-07-31,Electronics,Tablets,Tablets Item 28,,826851.96,0.22,336.38,UPI,Standard,Bengaluru,Karnataka,South,Cancelled,22.0,Female
ORD00104,CUST0185,Customer_185,2024-03-10,Electronics,Headphones,Headphones Item 9,4.0,18754.32,0.36,224.27,Wallet,Same Day,Pune,Maharashtra,West,Delivered,52.0,Male
ORD00105,CUST0775,Customer_775,2024-01-12,Beauty,Haircare,Haircare Item 47,3.0,23177.04,0.29,212.06,Credit Card,Standard,Mumbai,Maharashtra,West,Pending,19.0,Male
ORD00106,CUST0458,Customer_458,2024-11-02,Electronics,Cameras,Cameras Item 15,1.0,12274.47,0.02,219.48,Wallet,Same Day,Mumbai,Maharashtra,West,Cancelled,61.0,Male
ORD00107,CUST0227,Customer_227,2024-07-30,Home & Kitchen,Furniture,Furniture Item 23,3.0,13793.94,0.22,295.83,Wallet,Economy,Jaipur,Rajasthan,North,Cancelled,44.0,Female
ORD00108,CUST0485,Customer_485,2024-05-03,Books,Non-Fiction,Non-Fiction Item 16,2.0,15071.78,0.28,402.89,UPI,Express,Jaipur,Rajasthan,North,Delivered,46.0,Male
ORD00109,CUST0275,Customer_275,2024-07-12,Sports,Cricket,Cricket Item 22,5.0,30165.96,0.35,94.08,UPI,Standard,Mumbai,Maharashtra,West,Delivered,65.0,Female
ORD00110,CUST0407,Customer_407,2024-05-02,Clothing,Accessories,Accessories Item 47,5.0,16114.67,0.11,233.13,Net Banking,Same Day,Hyderabad,Telangana,South,Delivered,44.0,Male
ORD00111,CUST0268,Customer_268,2024-10-10,Beauty,Haircare,Haircare Item 44,5.0,28978.19,0.17,76.21,UPI,Same Day,Mumbai,Maharashtra,West,Returned,59.0,Female
ORD00112,CUST0144,Customer_144,2024-10-06,Clothing,Kids,Kids Item 4,4.0,9243.19,0.36,495.16,Credit Card,Economy,Bengaluru,Karnataka,South,Delivered,32.0,Male
ORD00113,CUST0467,Customer_467,2024-07-10,Electronics,Laptops,Laptops Item 34,1.0,30910.87,,308.26,Wallet,Same Day,Jaipur,Rajasthan,North,Cancelled,19.0,Other
ORD00114,CUST0110,Customer_110,2024-02-19,Beauty,Fragrances,Fragrances Item 37,5.0,7487.43,0.08,263.23,Debit Card,Express,Bengaluru,Karnataka,South,Delivered,23.0,Other
ORD00115,CUST0389,Customer_389,2024-07-12,Electronics,Smartphones,Smartphones Item 7,5.0,23826.45,0.25,351.42,Cash on Delivery,Standard,Pune,Maharashtra,West,Delivered,62.0,Female
ORD00116,CUST0701,Customer_701,2024-05-23,Home & Kitchen,Cookware,Cookware Item 26,5.0,28197.32,0.01,464.38,Credit Card,Same Day,Delhi,Delhi,North,Delivered,54.0,Female
ORD00117,CUST0394,Customer_394,2024-03-12,Beauty,Tools,Tools Item 26,1.0,25064.6,0.39,26.85,UPI,Standard,Kolkata,West Bengal,East,Pending,46.0,Female
ORD00118,CUST0191,Customer_191,2024-12-14,Sports,Swimming,Swimming Item 41,5.0,33050.56,0.03,309.31,Debit Card,Economy,Pune,Maharashtra,West,Delivered,23.0,
ORD00119,CUST0780,Customer_780,2024-05-18,Home & Kitchen,Appliances,Appliances Item 39,1.0,6668.72,0.07,224.42,UPI,Economy,Kolkata,West Bengal,East,Delivered,42.0,Other
ORD00120,CUST0534,Customer_534,2024-03-27,Sports,Cricket,Cricket Item 24,4.0,8516.61,0.11,134.2,UPI,Express,Lucknow,Uttar Pradesh,North,Pending,56.0,Female
ORD00121,CUST0007,Customer_7,2024-07-21,Electronics,Laptops,Laptops Item 20,3.0,42088.59,0.15,431.1,UPI,Express,Chennai,Tamil Nadu,South,Returned,43.0,Female
ORD00122,CUST0249,Customer_249,2024-06-15,Beauty,Fragrances,Fragrances Item 2,4.0,14050.99,0.31,182.51,Wallet,Economy,Lucknow,Uttar Pradesh,North,Pending,36.0,Male
ORD00123,CUST0649,Customer_649,2024-06-04,Books,Comics,Comics Item 45,2.0,12671.45,0.06,211.56,Net Banking,Standard,Bengaluru,Karnataka,South,Delivered,52.0,Male
ORD00124,CUST0171,Customer_171,2024-11-27,Electronics,Laptops,Laptops Item 17,5.0,2262.62,0.39,338.74,Debit Card,Express,Kolkata,West Bengal,East,Returned,47.0,Other
ORD00125,CUST0354,Customer_354,2024-01-13,Beauty,Tools,Tools Item 14,4.0,5272.24,0.17,480.86,Cash on Delivery,Economy,Bengaluru,Karnataka,South,Delivered,46.0,Female
ORD00126,CUST0046,Customer_46,2024-12-29,Home & Kitchen,Cookware,Cookware Item 22,1.0,1178.13,0.14,54.68,Cash on Delivery,Economy,Chennai,Tamil Nadu,South,Returned,43.0,Male
ORD00127,CUST0030,Customer_30,2024-11-10,Beauty,Fragrances,Fragrances Item 35,2.0,22506.27,0.17,2.23,Debit Card,Same Day,Pune,Maharashtra,West,Delivered,25.0,Female
ORD00128,CUST0398,Customer_398,2024-11-08,Sports,Football,Football Item 6,4.0,29370.89,0.14,422.76,Wallet,Express,Lucknow,Uttar Pradesh,North,Delivered,37.0,Female
ORD00129,CUST0398,Customer_398,2024-08-02,Beauty,Haircare,Haircare Item 32,5.0,6936.47,0.15,92.88,UPI,Express,Jaipur,Rajasthan,North,Delivered,46.0,Female
ORD00130,CUST0200,Customer_200,2024-07-15,Electronics,Tablets,Tablets Item 49,5.0,25296.63,0.2,342.35,Debit Card,Same Day,Bengaluru,Karnataka,South,Delivered,52.0,Female
ORD00131,CUST0524,Customer_524,2024-02-27,Sports,Swimming,Swimming Item 28,5.0,5754.62,0.31,411.64,Credit Card,Express,Jaipur,Rajasthan,North,Delivered,20.0,Female
ORD00132,CUST0795,Customer_795,2024-05-01,Electronics,Tablets,Tablets Item 14,2.0,40544.6,0.24,175.32,Credit Card,Same Day,Delhi,Delhi,North,Cancelled,52.0,Other
ORD00133,CUST0274,Customer_274,2024-09-20,Home & Kitchen,Decor,Decor Item 10,1.0,6822.67,0.3,205.8,Wallet,Same Day,Lucknow,Uttar Pradesh,North,Delivered,61.0,Male
ORD00134,CUST0385,Customer_385,2024-08-19,Sports,Football,Football Item 21,1.0,31699.71,0.35,46.55,Cash on Delivery,Standard,Pune,Maharashtra,West,Pending,47.0,Other
ORD00135,CUST0408,Customer_408,2024-04-21,Home & Kitchen,Cookware,Cookware Item 44,4.0,41251.14,0.2,161.43,Credit Card,Standard,Jaipur,Rajasthan,North,Delivered,47.0,Male
ORD00136,CUST0439,Customer_439,2024-04-13,Books,Comics,Comics Item 42,2.0,44113.28,0.12,437.21,Debit Card,Standard,Mumbai,Maharashtra,West,Returned,64.0,Male
ORD00137,CUST0002,Customer_2,2024-04-19,Books,Fiction,Fiction Item 45,,3943.04,0.24,259.72,Debit Card,Economy,Delhi,Delhi,North,Delivered,23.0,Male
ORD00138,CUST0307,Customer_307,2024-03-11,Electronics,Headphones,Headphones Item 47,4.0,1475030.32,0.3,66.57,Debit Card,Express,Kolkata,West Bengal,East,Returned,46.0,Male
ORD00139,CUST0604,Customer_604,2024-07-15,Electronics,Laptops,Laptops Item 50,3.0,48164.27,0.13,69.92,Wallet,Standard,Delhi,Delhi,North,Pending,31.0,Other
ORD00140,CUST0662,Customer_662,2024-01-28,Clothing,Footwear,Footwear Item 9,2.0,24769.64,0.05,249.79,Net Banking,Economy,Chennai,Tamil Nadu,South,Delivered,29.0,Male
ORD00141,CUST0015,Customer_15,2024-05-14,Electronics,Cameras,Cameras Item 6,2.0,2039.35,0.02,394.64,Wallet,Express,Delhi,Delhi,North,Delivered,23.0,Male
ORD00142,CUST0401,Customer_401,2024-10-27,Clothing,Accessories,Accessories Item 4,1.0,15542.97,0.17,476.71,UPI,Express,Kolkata,West Bengal,East,Delivered,,Male
